Time,Speed,Position,Current,PWM,Voltage
80.39,-0.7806633707641157,101.0,-0.37,-7.1000000000000005,23.900000000000002
80.395,-0.7691150960486701,100.0,-0.41000000000000003,-5.1000000000000005,23.900000000000002
80.4,-0.7691150960486701,100.0,-0.41000000000000003,-5.1000000000000005,23.900000000000002
80.405,-0.7691150960486701,100.0,-0.41000000000000003,-7.1000000000000005,24.0
80.41,-0.7691150960486701,100.0,-0.41000000000000003,-7.1000000000000005,23.900000000000002
80.415,-0.7425540642031455,99.0,-0.45,-5.1000000000000005,23.900000000000002
80.42,-0.7425540642031455,99.0,-0.45,-5.1000000000000005,23.900000000000002
80.425,-0.7425540642031455,99.0,-0.45,-5.1000000000000005,24.0
80.43,-0.7240768246584326,98.0,-0.45,-7.1000000000000005,24.0
80.435,-0.720612342243799,98.0,-0.45,-5.1000000000000005,24.0
80.44,-0.720612342243799,98.0,-0.45,-5.1000000000000005,24.0
80.44500000000001,-0.7183026873007099,98.0,-0.45,-5.1000000000000005,24.0
80.45,-0.6998254477559971,98.0,-0.45,-5.1000000000000005,24.0
80.455,-0.6848126906259179,97.0,-0.45,-5.1000000000000005,24.0
80.46000000000001,-0.6848126906259179,97.0,-0.45,-5.2,24.0
80.465,-0.6848126906259179,97.0,-0.45,-5.2,24.0
80.47,-0.6767288983251062,97.0,-0.45,-5.2,24.0
80.47500000000001,-0.6605613137234824,97.0,-0.45,-5.2,24.0
80.48,-0.6570968313088487,96.0,-0.43,-3.2,24.0
80.485,-0.6570968313088487,96.0,-0.43,-5.2,24.0
80.49,-0.6570968313088487,96.0,-0.43,-5.2,24.0
80.495,-0.6432389016503142,96.0,-0.43,-5.2,24.0
80.5,-0.628226144520235,96.0,-0.43,-5.2,23.900000000000002
80.505,-0.6224520071625121,95.0,-0.43,-3.2,23.900000000000002
80.51,-0.6224520071625121,95.0,-0.43,-3.2,23.900000000000002
80.515,-0.6224520071625121,95.0,-0.43,-5.2,24.0
80.52,-0.6097489049755223,95.0,-0.43,-5.2,24.0
80.525,-0.5970458027885321,95.0,-0.43,-5.2,24.0
80.53,-0.5878071830161758,94.0,-0.45,-3.2,24.0
80.535,-0.5878071830161758,94.0,-0.45,-3.2,24.0
80.54,-0.5878071830161758,94.0,-0.45,-3.2,23.900000000000002
80.545,-0.5843427006015421,94.0,-0.45,-3.2,24.0
80.55,-0.5727944258860966,94.0,-0.45,-3.2,24.0
80.555,-0.5600913236991066,94.0,-0.45,-5.2,24.0
80.56,-0.5496978764552056,94.0,-0.45,-5.2,24.0
80.565,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.57000000000001,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.575,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.58,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.58500000000001,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.59,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.595,-0.5427689116259383,93.0,-0.52,-3.2,24.0
80.60000000000001,-0.5427689116259383,92.0,-0.52,-3.2,24.0
80.605,-0.5023499501218791,92.0,-0.54,-1.2000000000000002,24.0
80.61,-0.5023499501218791,92.0,-0.54,-3.2,24.0
80.615,-0.5023499501218791,92.0,-0.54,-3.2,24.0
80.62,-0.49542098529261186,92.0,-0.54,-3.2,24.0
80.625,-0.4861823655202554,92.0,-0.54,-3.2,24.0
80.63,-0.4780985732194436,92.0,-0.54,-3.2,24.0
80.635,-0.4700147809186317,92.0,-0.54,-3.2,24.0
80.64,-0.46193098861781984,92.0,-0.54,-3.2,24.0
80.645,-0.4550020237885526,91.0,-0.54,-3.2,24.0
80.65,-0.45384719631700804,91.0,-0.54,-1.2000000000000002,24.0
80.655,-0.45384719631700804,91.0,-0.54,-1.2000000000000002,24.0
80.66,-0.45384719631700804,91.0,-0.54,-1.2000000000000002,24.0
80.665,-0.44922788643082984,91.0,-0.54,-1.2000000000000002,24.0
80.67,-0.4422989216015626,91.0,-0.54,-1.2000000000000002,24.0
80.675,-0.4353699567722952,91.0,-0.54,-1.2000000000000002,24.0
80.68,-0.4284409919430279,91.0,-0.54,-1.2000000000000002,24.0
80.685,-0.4215120271137606,91.0,-0.54,-1.2000000000000002,24.0
80.69,-0.4157378897560379,91.0,-0.54,-1.2000000000000002,24.0
80.69500000000001,-0.4088089249267706,91.0,-0.54,-1.2000000000000002,24.0
80.7,-0.4030347875690478,91.0,-0.54,-1.2000000000000002,24.0
80.705,-0.39726065021132506,91.0,-0.54,-1.1,24.0
80.71000000000001,-0.39148651285360236,91.0,-0.54,-1.1,24.0
80.715,-0.3868672029674241,91.0,0.0,0.30000000000000004,24.0
80.72,-0.38109306560970135,91.0,0.0,0.0,24.0
80.72500000000001,-0.37531892825197866,91.0,0.0,0.0,24.0
80.73,-0.37531892825197866,91.0,0.0,0.0,24.0
80.735,-0.37531892825197866,91.0,0.0,0.0,24.0
80.74,-0.37531892825197866,91.0,0.0,0.0,24.0
80.745,-0.37531892825197866,91.0,0.0,0.0,24.0
80.75,-0.37531892825197866,91.0,0.0,0.0,24.0
80.755,-0.37531892825197866,91.0,0.0,0.0,24.0
80.76,-0.37531892825197866,91.0,0.0,0.0,24.0
80.765,-0.37531892825197866,91.0,0.0,0.0,24.0
80.77,-0.37531892825197866,91.0,0.0,0.0,24.0
80.775,-0.37531892825197866,91.0,0.0,0.0,24.0
80.78,-0.37531892825197866,91.0,0.0,0.0,24.0
80.785,-0.37531892825197866,91.0,0.0,0.0,24.0
80.79,-0.37531892825197866,91.0,0.0,0.0,24.0
80.795,-0.37531892825197866,91.0,0.0,0.0,24.0
80.8,-0.37531892825197866,91.0,0.0,2.0,24.0
80.805,-0.37531892825197866,91.0,0.0,2.0,24.0
80.81,0.0,91.0,0.39,2.0,24.0
80.815,0.0,91.0,0.24,2.0,24.0
80.82000000000001,0.0,91.0,0.22,2.0,24.0
80.825,0.0,91.0,0.24,2.0,24.0
80.83,0.0,91.0,0.24,2.0,24.0
80.83500000000001,0.0,91.0,0.31,4.0,24.0
80.84,0.0,92.0,0.47000000000000003,2.0,24.0
80.845,0.0,92.0,0.29,2.0,24.0
80.85000000000001,0.0,92.0,0.04,2.0,24.0
80.855,0.0,92.0,0.02,2.0,24.0
80.86,0.0,92.0,0.0,4.0,24.0
80.865,0.0,92.0,0.37,4.0,24.0
80.87,0.0,92.0,0.72,4.0,24.0
80.875,0.0,92.0,0.58,4.0,24.0
80.88,0.0,92.0,0.49,4.1000000000000005,24.0
80.885,0.25521687121134545,93.0,0.45,4.1000000000000005,24.0
80.89,0.25521687121134545,93.0,0.45,4.1000000000000005,24.0
80.895,0.25521687121134545,93.0,0.45,4.1000000000000005,24.0
80.9,0.25521687121134545,93.0,0.45,4.1000000000000005,24.0
80.905,0.25521687121134545,93.0,0.45,6.1000000000000005,24.0
80.91,0.25521687121134545,93.0,0.45,6.1000000000000005,24.0
80.915,0.30949376237393933,94.0,0.72,4.1000000000000005,24.0
80.92,0.30949376237393933,94.0,0.72,5.2,24.0
80.925,0.30949376237393933,94.0,0.72,6.2,24.0
80.93,0.30949376237393933,94.0,0.72,6.2,24.0
80.935,0.35684168870726585,95.0,0.77,4.2,24.0
80.94,0.35684168870726585,95.0,0.77,5.6000000000000005,24.0
80.94500000000001,0.35684168870726585,95.0,0.77,6.2,24.0
80.95,0.35684168870726585,95.0,0.77,6.2,24.0
80.955,0.39495099526823596,96.0,0.74,6.300000000000001,24.0
80.96000000000001,0.39495099526823596,96.0,0.74,6.300000000000001,24.0
80.965,0.39495099526823596,96.0,0.74,6.300000000000001,24.0
80.97,0.39495099526823596,96.0,0.74,8.3,24.0
80.97500000000001,0.4284409919430279,97.0,0.72,6.300000000000001,24.0
80.98,0.4284409919430279,97.0,0.72,6.300000000000001,24.0
80.985,0.4284409919430279,97.0,0.72,8.4,24.0
80.99,0.4607761611462754,98.0,0.7000000000000001,6.4,24.0
80.995,0.4607761611462754,98.0,0.7000000000000001,8.3,24.0
81.0,0.4607761611462754,98.0,0.7000000000000001,8.4,23.900000000000002
81.005,0.4850275380487109,99.0,0.7000000000000001,6.4,23.900000000000002
81.01,0.4850275380487109,99.0,0.7000000000000001,8.1,23.900000000000002
81.015,0.4850275380487109,99.0,0.7000000000000001,8.5,24.0
81.02,0.5092789149511464,100.0,0.68,8.5,23.900000000000002
81.025,0.5092789149511464,100.0,0.68,8.5,23.900000000000002
81.03,0.5092789149511464,100.0,0.68,9.4,24.0
81.035,0.5323754643820374,101.0,0.66,8.6,24.0
81.04,0.5323754643820374,101.0,0.66,8.6,23.900000000000002
81.045,0.5577816687560175,102.0,0.64,8.6,24.0
81.05,0.5577816687560175,102.0,0.64,8.6,24.0
81.055,0.5577816687560175,102.0,0.64,10.600000000000001,24.0
81.06,0.5785685632438193,103.0,0.62,8.700000000000001,24.0
81.065,0.5785685632438193,103.0,0.62,10.700000000000001,24.0
81.07000000000001,0.6005102852031659,104.0,0.62,8.700000000000001,24.0
81.075,0.6005102852031659,104.0,0.62,10.700000000000001,24.0
81.08,0.7021351026990862,105.0,0.62,8.8,24.0
81.08500000000001,0.7021351026990862,105.0,0.62,10.8,24.0
81.09,0.7021351026990862,105.0,0.62,10.8,24.0
81.095,0.7737344059348482,106.0,0.56,10.8,24.0
81.10000000000001,0.7737344059348482,106.0,0.56,10.9,24.0
81.105,0.825701642154353,107.0,0.54,10.9,24.0
81.11,0.825701642154353,107.0,0.54,10.9,24.0
81.115,0.8776688783738577,108.0,0.52,10.9,24.0
81.12,0.8776688783738577,108.0,0.52,13.0,24.0
81.125,0.9250168047071844,109.0,0.49,11.0,24.0
81.13,0.9250168047071844,109.0,0.49,13.0,24.0
81.135,0.966590593682788,110.0,0.52,11.0,24.0
81.14,0.966590593682788,111.0,0.52,13.100000000000001,24.0
81.145,1.0139385200161146,111.0,0.49,11.100000000000001,24.0
81.15,1.0139385200161146,112.0,0.49,13.100000000000001,24.0
81.155,1.0555123089917184,112.0,0.49,13.200000000000001,23.900000000000002
81.16,1.0913119606095993,113.0,0.52,11.200000000000001,23.900000000000002
81.165,1.0913119606095993,113.0,0.52,13.200000000000001,23.900000000000002
81.17,1.1201826473982133,114.0,0.52,13.200000000000001,23.900000000000002
81.175,1.1201826473982133,114.0,0.52,13.3,23.900000000000002
81.18,1.153672644073005,115.0,0.54,13.3,24.0
81.185,1.153672644073005,116.0,0.54,13.3,24.0
81.19,1.182543330861619,116.0,0.56,13.3,24.0
81.19500000000001,1.2148785000648663,117.0,0.56,13.3,24.0
81.2,1.2148785000648663,117.0,0.56,13.3,24.0
81.205,1.248368496739658,118.0,0.56,13.3,24.0
81.21000000000001,1.248368496739658,119.0,0.56,15.3,24.0
81.215,1.277239183528272,119.0,0.56,13.3,24.0
81.22,1.3072646977884301,120.0,0.56,13.3,24.0
81.22500000000001,1.3072646977884301,120.0,0.56,15.3,23.900000000000002
81.23,1.3292064197477766,121.0,0.56,13.3,23.900000000000002
81.235,1.351148141707123,122.0,0.56,13.3,23.900000000000002
81.24,1.351148141707123,122.0,0.56,15.3,23.900000000000002
81.245,1.3765543460811032,123.0,0.56,15.3,24.0
81.25,1.3996508955119942,124.0,0.56,13.3,24.0
81.255,1.3996508955119942,124.0,0.56,15.3,24.0
81.26,1.4215926174713407,125.0,0.56,15.3,23.900000000000002
81.265,1.4400698570160535,126.0,0.56,15.3,23.900000000000002
81.27,1.4400698570160535,126.0,0.56,15.3,24.0
81.275,1.4608567515038553,127.0,0.58,15.3,24.0
81.28,1.4827984734632016,128.0,0.58,15.3,24.0
81.285,1.4827984734632016,128.0,0.58,17.3,24.0
81.29,1.5035853679510038,129.0,0.58,15.3,23.900000000000002
81.295,1.5209077800241722,130.0,0.58,15.3,23.900000000000002
81.3,1.5209077800241722,131.0,0.58,17.3,24.0
81.305,1.5474688118696964,131.0,0.58,17.3,24.0
81.31,1.5613267415282315,132.0,0.58,15.3,23.900000000000002
81.315,1.5832684634875778,133.0,0.58,15.3,23.900000000000002
81.32000000000001,1.5832684634875778,134.0,0.58,17.3,23.900000000000002
81.325,1.6029005305038349,134.0,0.58,17.3,23.900000000000002
81.33,1.6213777700485477,135.0,0.58,17.3,23.900000000000002
81.33500000000001,1.64216466453635,136.0,0.58,15.3,23.900000000000002
81.34,1.64216466453635,137.0,0.58,17.3,24.0
81.345,1.664106386495696,137.0,0.58,17.3,24.0
81.35000000000001,1.6860481084550425,138.0,0.56,17.3,24.0
81.355,1.7068350029428443,139.0,0.56,17.3,24.0
81.36,1.7218477600729238,140.0,0.56,17.3,23.900000000000002
81.365,1.7218477600729238,141.0,0.56,19.3,23.900000000000002
81.37,1.7403249996176364,141.0,0.56,17.3,23.900000000000002
81.375,1.7611118941054382,142.0,0.58,17.3,23.900000000000002
81.38,1.7738149962924286,143.0,0.58,17.3,24.0
81.385,1.7911374083655969,144.0,0.58,17.3,23.900000000000002
81.39,1.7911374083655969,145.0,0.58,19.3,23.900000000000002
81.395,1.8096146479103097,146.0,0.58,19.3,24.0
81.4,1.828091887455022,146.0,0.6,19.3,23.900000000000002
81.405,1.8442594720566463,147.0,0.58,19.3,23.900000000000002
81.41,1.8627367116013587,148.0,0.58,17.3,23.900000000000002
81.415,1.8789042962029825,149.0,0.58,17.3,23.900000000000002
81.42,1.8950718808046063,150.0,0.56,17.3,23.900000000000002
81.425,1.8950718808046063,151.0,0.56,19.3,24.0
81.43,1.9112394654062297,151.0,0.56,19.3,24.0
81.435,1.9274070500078533,152.0,0.56,19.3,23.900000000000002
81.44,1.943574634609477,153.0,0.58,19.3,23.900000000000002
81.44500000000001,1.953968081853378,154.0,0.58,19.3,24.0
81.45,1.9701356664550018,155.0,0.58,19.3,24.0
81.455,1.9816839411704474,156.0,0.58,19.3,23.900000000000002
81.46000000000001,1.9920773884143481,157.0,0.58,19.3,23.900000000000002
81.465,1.9920773884143481,158.0,0.58,21.3,23.900000000000002
81.47,2.002470835658249,159.0,0.58,21.3,23.900000000000002
81.47500000000001,2.0221029026745065,160.0,0.62,21.3,24.0
81.48,2.0301866949753182,160.0,0.62,21.3,24.0
81.485,2.052128416934665,161.0,0.62,21.3,24.0
81.49,2.065986346593199,162.0,0.62,21.3,24.0
81.495,2.085618413609457,163.0,0.62,21.3,24.0
81.5,2.0994763432679915,164.0,0.62,21.3,23.900000000000002
81.505,2.111024617983437,165.0,0.62,21.3,23.900000000000002
81.51,2.1318115124712387,166.0,0.62,21.3,23.900000000000002
81.515,2.1410501322435946,167.0,0.62,21.3,23.900000000000002
81.52,2.1572177168452185,168.0,0.6,21.3,23.900000000000002
81.525,2.1664563366175753,169.0,0.62,21.3,23.900000000000002
81.53,2.1814690937476544,170.0,0.62,21.3,23.900000000000002
81.535,2.187243231105377,171.0,0.6,21.3,23.900000000000002
81.54,2.203410815707001,172.0,0.6,21.3,23.900000000000002
81.545,2.209184953064723,173.0,0.62,21.3,23.900000000000002
81.55,2.220733227780169,174.0,0.64,21.3,23.900000000000002
81.555,2.229971847552526,175.0,0.66,21.3,23.900000000000002
81.56,2.2403652947964265,176.0,0.64,21.3,23.900000000000002
81.565,2.2542232244549614,177.0,0.64,21.3,24.0
81.57000000000001,2.2611521892842283,178.0,0.62,21.3,24.0
81.575,2.279629428828941,179.0,0.64,21.3,24.0
81.58,2.2923325310159313,180.0,0.64,21.3,23.900000000000002
81.58500000000001,2.30734528814601,181.0,0.64,21.3,23.900000000000002
81.59,2.310809770560644,182.0,0.64,21.3,23.900000000000002
81.595,2.330441837576901,183.0,0.64,21.3,23.900000000000002
81.60000000000001,2.339680457349258,184.0,0.64,21.3,23.900000000000002
81.605,2.3546932144793367,185.0,0.64,23.3,23.900000000000002
81.61,2.366241489194782,186.0,0.62,23.3,23.900000000000002
81.615,2.377789763910228,187.0,0.62,23.3,23.900000000000002
81.62,2.390492866097218,188.0,0.62,23.3,23.900000000000002
81.625,2.392802521040307,189.0,0.62,23.3,23.900000000000002
81.63,2.408970105641931,190.0,0.64,23.3,24.0
81.635,2.4112797605850194,192.0,0.64,23.3,24.0
81.64,2.4193635528858315,193.0,0.64,23.3,24.0
81.645,2.426292517715099,194.0,0.64,23.3,24.0
81.65,2.4447697572598117,195.0,0.64,23.3,23.900000000000002
81.655,2.457472859446802,196.0,0.64,23.3,23.900000000000002
81.66,2.46209216933298,197.0,0.64,23.3,23.900000000000002
81.665,2.469021134162247,198.0,0.66,23.3,23.900000000000002
81.67,2.4782597539346036,199.0,0.68,23.3,23.900000000000002
81.675,2.4840338912923263,200.0,0.68,23.3,23.900000000000002
81.68,2.5059756132516724,201.0,0.68,23.3,23.900000000000002
81.685,2.5082852681947623,202.0,0.68,25.3,23.900000000000002
81.69,2.529072162682564,204.0,0.68,25.3,23.900000000000002
81.69500000000001,2.5394656099264643,205.0,0.66,25.3,23.900000000000002
81.7,2.555633194528088,206.0,0.68,23.3,23.900000000000002
81.705,2.5706459516581677,207.0,0.68,23.3,23.900000000000002
81.71000000000001,2.57642008901589,208.0,0.66,23.3,24.0
81.715,2.5925876736175137,209.0,0.64,25.3,23.900000000000002
81.72,2.6006714659183254,210.0,0.64,25.3,23.900000000000002
81.72500000000001,2.6122197406337717,212.0,0.62,25.3,23.900000000000002
81.73,2.6145293955768603,213.0,0.62,25.3,23.900000000000002
81.735,2.633006635121573,214.0,0.62,23.3,23.900000000000002
81.74,2.6306969801784845,215.0,0.62,25.3,23.900000000000002
81.745,2.634161462593118,216.0,0.62,25.3,23.900000000000002
81.75,2.6422452548939295,217.0,0.62,25.3,23.900000000000002
81.755,2.6468645647801083,219.0,0.62,25.3,23.900000000000002
81.76,2.65263870213783,220.0,0.62,25.3,24.0
81.765,2.6641869768532764,221.0,0.64,25.3,23.900000000000002
81.77,2.6699611142109987,222.0,0.66,25.3,23.900000000000002
81.775,2.6734255966256324,223.0,0.68,25.3,23.900000000000002
81.78,2.6838190438695335,224.0,0.68,25.3,23.900000000000002
81.785,2.690748008698801,226.0,0.7000000000000001,25.3,23.900000000000002
81.79,2.6895931812272567,227.0,0.7000000000000001,27.3,23.900000000000002
81.795,2.7138445581296917,228.0,0.68,25.3,23.900000000000002
81.8,2.725392832845137,229.0,0.68,25.3,23.900000000000002
81.805,2.728857315259771,230.0,0.68,25.3,23.900000000000002
81.81,2.7346314526174935,232.0,0.68,27.3,23.900000000000002
81.815,2.740405589975216,233.0,0.7000000000000001,27.3,23.900000000000002
81.82000000000001,2.7623473119345627,234.0,0.68,25.3,23.900000000000002
81.825,2.771585931706919,235.0,0.66,25.3,23.900000000000002
81.83,2.7831342064223645,236.0,0.66,27.3,23.900000000000002
81.83500000000001,2.790063171251632,238.0,0.66,27.3,23.900000000000002
81.84,2.8085404107963448,239.0,0.68,25.3,23.900000000000002
81.845,2.8143145481540675,240.0,0.68,25.3,23.900000000000002
81.85000000000001,2.8189338580402454,241.0,0.66,27.3,23.900000000000002
81.855,2.8304821327556913,243.0,0.66,27.3,23.900000000000002
81.86,2.846649717357315,244.0,0.64,25.3,23.900000000000002
81.865,2.853578682186582,245.0,0.62,25.3,23.900000000000002
81.87,2.853578682186582,246.0,0.62,27.3,23.900000000000002
81.875,2.8593528195443048,248.0,0.62,27.3,24.0
81.88,2.8605076470158495,249.0,0.6,25.3,24.0
81.885,2.8558883371296715,250.0,0.6,27.3,24.0
81.89,2.866281784373572,251.0,0.6,27.3,24.0
81.895,2.866281784373572,253.0,0.6,27.3,24.0
81.9,2.8732107492028396,254.0,0.62,25.3,23.900000000000002
81.905,2.8732107492028396,255.0,0.62,27.3,23.900000000000002
81.91,2.8789848865605623,256.0,0.64,27.3,23.900000000000002
81.915,2.8766752316174733,258.0,0.64,27.3,24.0
81.92,2.8836041964467407,259.0,0.64,27.3,23.900000000000002
81.925,2.8997717810483645,260.0,0.64,27.3,23.900000000000002
81.93,2.903236263462998,261.0,0.66,27.3,23.900000000000002
81.935,2.9136297107068985,263.0,0.66,27.3,23.900000000000002
81.94,2.9170941931215326,264.0,0.66,27.3,23.900000000000002
81.94500000000001,2.9194038480646216,265.0,0.66,27.3,23.900000000000002
81.95,2.9344166051947007,267.0,0.66,27.3,23.900000000000002
81.955,2.941345570023968,268.0,0.66,27.3,23.900000000000002
81.96000000000001,2.9517390172678692,269.0,0.66,27.3,23.900000000000002
81.965,2.9552034996825025,270.0,0.66,27.3,23.900000000000002
81.97,2.96213246451177,272.0,0.66,29.3,23.900000000000002
81.97500000000001,2.9690614293410373,273.0,0.68,27.3,23.900000000000002
81.98,2.972525911755671,274.0,0.7000000000000001,27.3,23.900000000000002
81.985,2.9829193589995713,276.0,0.68,29.3,23.900000000000002
81.99,2.9910031513003834,277.0,0.66,27.3,23.900000000000002
81.995,2.9829193589995713,278.0,0.66,27.3,23.900000000000002
82.0,2.993312806243473,280.0,0.66,29.3,23.900000000000002
82.005,2.997932116129651,281.0,0.66,27.3,24.0
82.01,3.0048610809589182,282.0,0.68,27.3,23.900000000000002
82.015,3.0083255633735515,283.0,0.66,29.3,24.0
82.02,3.015254528202819,285.0,0.66,27.3,23.900000000000002
82.025,3.016409355674363,286.0,0.64,27.3,23.900000000000002
82.03,3.019873838088998,287.0,0.66,27.3,23.900000000000002
82.035,3.030267285332899,289.0,0.66,29.3,23.900000000000002
82.04,3.034886595219076,290.0,0.66,27.3,23.900000000000002
82.045,3.037196250162166,291.0,0.66,29.3,23.900000000000002
82.05,3.0452800424629776,293.0,0.66,29.3,23.900000000000002
82.055,3.048744524877611,294.0,0.66,27.3,23.900000000000002
82.06,3.0522090072922445,295.0,0.66,29.3,23.900000000000002
82.065,3.0522090072922445,297.0,0.68,29.3,23.900000000000002
82.07000000000001,3.0637572820076904,298.0,0.66,27.3,23.900000000000002
82.075,3.0672217644223236,299.0,0.66,29.3,23.900000000000002
82.08,3.0718410743085025,301.0,0.66,29.3,23.900000000000002
82.08500000000001,3.0706862468369582,302.0,0.66,27.3,23.900000000000002
82.09,3.0833893490239475,303.0,0.66,29.3,23.900000000000002
82.095,3.0718410743085025,305.0,0.66,29.3,23.900000000000002
82.10000000000001,3.078770039137769,306.0,0.66,27.3,23.900000000000002
82.105,3.086853831438581,307.0,0.64,29.3,23.900000000000002
82.11,3.0822345215524036,309.0,0.64,29.3,24.0
82.115,3.098402106154027,310.0,0.62,27.3,24.0
82.12,3.086853831438581,311.0,0.62,29.3,23.900000000000002
82.125,3.0833893490239475,313.0,0.62,29.3,23.900000000000002
82.13,3.1018665885686603,314.0,0.64,27.3,23.900000000000002
82.135,3.086853831438581,315.0,0.64,29.3,23.900000000000002
82.14,3.1018665885686603,317.0,0.64,29.3,23.900000000000002
82.145,3.1018665885686603,318.0,0.66,27.3,24.0
82.15,3.093782796267849,320.0,0.66,29.3,23.900000000000002
82.155,3.1087955533979277,321.0,0.66,27.3,23.900000000000002
82.16,3.090318313853215,322.0,0.66,29.3,24.0
82.165,3.112260035812561,323.0,0.66,29.3,24.0
82.17,3.098402106154027,325.0,0.64,27.3,23.900000000000002
82.175,3.1018665885686603,326.0,0.64,29.3,23.900000000000002
82.18,3.109950380869472,328.0,0.62,29.3,23.900000000000002
82.185,3.1064858984548387,329.0,0.62,27.3,24.0
82.19,3.109950380869472,330.0,0.62,29.3,23.900000000000002
82.19500000000001,3.1134148632841057,332.0,0.62,29.3,23.900000000000002
82.2,3.109950380869472,333.0,0.64,27.3,23.900000000000002
82.205,3.1214986555849173,334.0,0.64,29.3,24.0
82.21000000000001,3.118034173170284,336.0,0.66,29.3,23.900000000000002
82.215,3.1249631379995515,337.0,0.68,29.3,23.900000000000002
82.22,3.133046930300363,338.0,0.68,29.3,23.900000000000002
82.22500000000001,3.1295824478857295,340.0,0.68,29.3,23.900000000000002
82.23,3.1411307226011753,341.0,0.68,29.3,23.900000000000002
82.235,3.136511412714997,342.0,0.68,29.3,23.900000000000002
82.24,3.1295824478857295,344.0,0.66,27.3,23.900000000000002
82.245,3.1445952050158086,345.0,0.66,29.3,23.900000000000002
82.25,3.1411307226011753,347.0,0.66,29.3,24.0
82.255,3.1445952050158086,348.0,0.64,27.3,23.900000000000002
82.26,3.1457500324873537,349.0,0.62,29.3,23.900000000000002
82.265,3.133046930300363,351.0,0.62,29.3,23.900000000000002
82.27,3.1411307226011753,352.0,0.62,27.3,23.900000000000002
82.275,3.1295824478857295,353.0,0.62,29.3,23.900000000000002
82.28,3.1411307226011753,355.0,0.62,29.3,23.900000000000002
82.285,3.136511412714997,356.0,0.64,29.3,23.900000000000002
82.29,3.133046930300363,357.0,0.64,29.3,23.900000000000002
82.295,3.136511412714997,359.0,0.64,29.3,23.900000000000002
82.3,3.1411307226011753,360.0,0.64,29.3,23.900000000000002
82.305,3.1295824478857295,361.0,0.64,29.3,23.900000000000002
82.31,3.1295824478857295,363.0,0.64,27.3,23.900000000000002
82.315,3.136511412714997,364.0,0.64,29.3,23.900000000000002
82.32000000000001,3.133046930300363,366.0,0.64,29.3,23.900000000000002
82.325,3.133046930300363,367.0,0.64,27.3,23.900000000000002
82.33,3.1295824478857295,368.0,0.64,29.3,23.900000000000002
82.33500000000001,3.1295824478857295,370.0,0.64,29.3,23.900000000000002
82.34,3.133046930300363,371.0,0.64,27.3,23.900000000000002
82.345,3.118034173170284,372.0,0.64,29.3,23.900000000000002
82.35000000000001,3.1295824478857295,374.0,0.64,29.3,23.900000000000002
82.355,3.1295824478857295,375.0,0.64,27.3,24.0
82.36,3.1214986555849173,376.0,0.64,29.3,23.900000000000002
82.365,3.1295824478857295,378.0,0.64,29.3,23.900000000000002
82.37,3.1249631379995515,379.0,0.64,27.3,23.900000000000002
82.375,3.1214986555849173,380.0,0.62,29.3,23.900000000000002
82.38,3.1249631379995515,382.0,0.62,29.3,23.900000000000002
82.385,3.1214986555849173,383.0,0.62,27.3,23.900000000000002
82.39,3.118034173170284,384.0,0.62,29.3,23.900000000000002
82.395,3.118034173170284,386.0,0.62,27.3,23.900000000000002
82.4,3.1134148632841057,387.0,0.62,29.3,23.900000000000002
82.405,3.1214986555849173,388.0,0.62,29.3,23.900000000000002
82.41,3.109950380869472,390.0,0.62,27.3,23.900000000000002
82.415,3.1087955533979277,391.0,0.62,29.3,23.900000000000002
82.42,3.118034173170284,393.0,0.62,29.3,23.900000000000002
82.425,3.1018665885686603,394.0,0.64,27.3,23.900000000000002
82.43,3.1053310709832944,395.0,0.64,27.3,23.900000000000002
82.435,3.1053310709832944,397.0,0.62,29.3,23.900000000000002
82.44,3.098402106154027,398.0,0.64,27.3,23.900000000000002
82.44500000000001,3.1018665885686603,399.0,0.64,27.3,23.900000000000002
82.45,3.086853831438581,401.0,0.64,29.3,23.900000000000002
82.455,3.093782796267849,402.0,0.62,27.3,23.900000000000002
82.46000000000001,3.094937623739393,403.0,0.62,27.3,23.900000000000002
82.465,3.086853831438581,405.0,0.62,29.3,24.0
82.47,3.093782796267849,406.0,0.6,27.3,24.0
82.47500000000001,3.0833893490239475,407.0,0.6,27.3,24.0
82.48,3.0833893490239475,409.0,0.6,29.3,24.0
82.485,3.0718410743085025,410.0,0.62,27.3,23.900000000000002
82.49,3.0683765918938684,411.0,0.62,27.3,24.0
82.495,3.0753055567231353,412.0,0.6,29.3,23.900000000000002
82.5,3.0602927995930562,414.0,0.62,27.3,23.900000000000002
82.505,3.0556734897068787,415.0,0.62,27.3,23.900000000000002
82.51,3.0522090072922445,416.0,0.62,27.3,23.900000000000002
82.515,3.0418155600483443,418.0,0.64,27.3,24.0
82.52,3.0452800424629776,419.0,0.64,27.3,24.0
82.525,3.0418155600483443,420.0,0.62,27.3,24.0
82.53,3.0383510776337106,422.0,0.62,29.3,24.0
82.535,3.037196250162166,423.0,0.62,27.3,23.900000000000002
82.54,3.030267285332899,424.0,0.64,27.3,23.900000000000002
