Time,Speed,Position,Current,PWM,Voltage
63.410000000000004,-5.067382945137484,309.0,-0.58,-4.47,23.900000000000002
63.415,-5.047750878121226,307.0,-0.58,-4.2700000000000005,23.900000000000002
63.42,-4.999248124316356,305.0,-0.58,-4.2700000000000005,23.900000000000002
63.425000000000004,-4.9576743353407515,303.0,-0.58,-4.2700000000000005,23.900000000000002
63.43,-4.9288036485521385,301.0,-0.56,-4.2700000000000005,23.900000000000002
63.435,-4.872217102446455,299.0,-0.54,-4.2700000000000005,23.900000000000002
63.440000000000005,-4.852585035430198,297.0,-0.52,-4.2700000000000005,23.900000000000002
63.445,-4.805237109096871,295.0,-0.49,-4.2700000000000005,24.0
63.45,-4.7590440102350895,293.0,-0.47000000000000003,-4.07,23.900000000000002
63.455,-4.724399186088752,291.0,-0.47000000000000003,-4.07,23.900000000000002
63.46,-4.663193330096892,289.0,-0.45,-4.07,23.900000000000002
63.465,-4.64471609055218,287.0,-0.45,-4.07,23.900000000000002
63.47,-4.592748854332675,285.0,-0.47000000000000003,-4.07,23.900000000000002
63.475,-4.544246100527802,283.0,-0.47000000000000003,-3.87,23.900000000000002
63.480000000000004,-4.51075610385301,281.0,-0.45,-3.87,23.900000000000002
63.485,-4.470337142348951,279.0,-0.43,-3.87,24.0
63.49,-4.429918180844893,277.0,-0.43,-3.67,23.900000000000002
63.495000000000005,-4.391808874283923,275.0,-0.43,-3.87,23.900000000000002
63.5,-4.350235085308319,273.0,-0.41000000000000003,-3.87,23.900000000000002
63.505,-4.299422676560358,272.0,-0.41000000000000003,-3.67,23.900000000000002
63.51,-4.255539232641666,270.0,-0.39,-3.67,23.900000000000002
63.515,-4.186249584348992,268.0,-0.37,-3.47,23.900000000000002
63.52,-4.171236827218914,266.0,-0.37,-3.67,24.0
63.525,-4.1088761437555075,265.0,-0.37,-3.47,24.0
63.53,-4.062683044893726,263.0,-0.35000000000000003,-3.47,23.900000000000002
63.535000000000004,-4.036122013048201,261.0,-0.35000000000000003,-3.47,23.900000000000002
63.54,-3.9783806394709735,260.0,-0.35000000000000003,-3.47,23.900000000000002
63.545,-3.9217940933652913,258.0,-0.37,-3.27,24.0
63.550000000000004,-3.88599444174741,256.0,-0.39,-3.47,24.0
63.555,-3.8421109978287173,255.0,-0.39,-3.27,24.0
63.56,-3.807466173682381,253.0,-0.41000000000000003,-3.0700000000000003,23.900000000000002
63.565000000000005,-3.757808592405965,252.0,-0.41000000000000003,-3.27,23.900000000000002
63.57,-3.7069961836580045,250.0,-0.41000000000000003,-3.0700000000000003,23.900000000000002
63.575,-3.678125496869391,249.0,-0.41000000000000003,-3.0700000000000003,24.0
63.58,-3.6307775705360643,247.0,-0.41000000000000003,-3.0700000000000003,24.0
63.585,-3.5938230914466387,246.0,-0.39,-3.0700000000000003,24.0
63.59,-3.5372365453409556,244.0,-0.39,-2.87,24.0
63.595,-3.5025917211946185,243.0,-0.37,-2.87,24.0
63.6,-3.463327587162105,241.0,-0.37,-3.0700000000000003,24.0
63.605000000000004,-3.4113603509426,240.0,-0.37,-2.87,24.0
63.61,-3.3744058718531744,239.0,-0.37,-2.87,23.900000000000002
63.615,-3.3132000158613133,237.0,-0.35000000000000003,-2.67,23.900000000000002
63.620000000000005,-3.2774003642434315,236.0,-0.35000000000000003,-2.67,24.0
63.625,-3.243910367568641,235.0,-0.33,-2.67,24.0
63.63,-3.1792400291621448,233.0,-0.33,-2.87,24.0
63.635,-3.1526789973166207,232.0,-0.33,-2.67,23.900000000000002
63.64,-3.1214986555849173,231.0,-0.33,-2.67,23.900000000000002
63.645,-3.090318313853215,229.0,-0.33,-2.67,23.900000000000002
63.65,-3.0140997007312746,228.0,-0.33,-2.67,24.0
63.655,-2.9794548765849385,227.0,-0.31,-2.47,23.900000000000002
63.660000000000004,-2.9378810876093344,226.0,-0.31,-2.47,23.900000000000002
63.665,-2.903236263462998,225.0,-0.31,-2.47,24.0
63.67,-2.866281784373572,224.0,-0.29,-2.47,23.900000000000002
63.675000000000004,-2.8270176503410576,222.0,-0.31,-2.27,23.900000000000002
63.68,-2.773895586650008,221.0,-0.31,-2.27,24.0
63.685,-2.7092252482435133,220.0,-0.29,-2.27,23.900000000000002
63.690000000000005,-2.6653418043248207,219.0,-0.29,-2.07,23.900000000000002
63.695,-2.6249228428207614,218.0,-0.29,-2.07,24.0
63.7,-2.584503881316702,217.0,-0.29,-2.07,24.0
63.705,-2.5452397472841874,216.0,-0.29,-2.07,24.0
63.71,-2.501356303365495,215.0,-0.29,-1.87,23.900000000000002
63.715,-2.4470794122029007,215.0,-0.29,-0.27,23.900000000000002
63.72,-2.3939573485118513,214.0,-0.39,-0.27,24.0
63.725,-2.223042882723258,214.0,-0.39,-0.36,24.0
63.730000000000004,-2.0555928993492985,214.0,-0.39,-0.45,24.0
63.735,-1.9158587752924077,214.0,-0.39,-0.54,24.0
63.74,-1.808459820438765,213.0,-0.41000000000000003,-0.63,24.0
63.745000000000005,-1.808459820438765,213.0,-0.41000000000000003,-0.68,24.0
63.75,-1.808459820438765,213.0,-0.41000000000000003,-0.88,24.0
63.755,-1.617913287633914,212.0,-0.41000000000000003,-0.68,24.0
63.76,-1.5636363964713202,212.0,-0.41000000000000003,-0.88,24.0
63.765,-1.479333991048568,211.0,-0.41000000000000003,-1.03,24.0
63.77,-1.4747146811623901,211.0,-0.41000000000000003,-0.88,24.0
63.775,-1.3996508955119942,211.0,-0.41000000000000003,-1.08,24.0
63.78,-1.371935036194925,210.0,-0.41000000000000003,-0.88,24.0
63.785000000000004,-1.3245871098615984,210.0,-0.41000000000000003,-1.08,24.0
63.79,-1.2830133208859946,209.0,-0.41000000000000003,-0.88,24.0
63.795,-1.261071598926648,209.0,-0.41000000000000003,-0.88,24.0
63.800000000000004,-1.2056398802925097,208.0,-0.41000000000000003,-1.08,24.0
63.805,-1.2021753978778762,208.0,-0.43,-0.88,23.900000000000002
63.81,-1.152517816601461,208.0,-0.43,-1.08,23.900000000000002
63.815000000000005,-1.1120988550974014,207.0,-0.47000000000000003,-0.89,23.900000000000002
63.82,-1.105169890268134,207.0,-0.47000000000000003,-0.89,24.0
63.825,-1.0624412738209856,207.0,-0.47000000000000003,-1.09,24.0
63.83,-1.0520478265770847,206.0,-0.49,-0.89,24.0
63.835,-1.0220223123169265,206.0,-0.49,-0.89,24.0
63.84,-0.9943064529998573,205.0,-0.49,-0.7000000000000001,24.0
63.845,-0.9862226606990454,205.0,-0.49,-0.9,24.0
63.85,-0.9515778365527089,205.0,-0.49,-0.9,24.0
63.855000000000004,-0.9377199068941743,204.0,-0.52,-0.7000000000000001,24.0
63.86,-0.920397494821006,204.0,-0.52,-0.7000000000000001,24.0
63.865,-0.890371980560848,204.0,-0.52,-0.7000000000000001,24.0
63.870000000000005,-0.8822881882600359,203.0,-0.49,-0.71,24.0
63.875,-0.8730495684876797,203.0,-0.49,-0.71,24.0
63.88,-0.8453337091706103,203.0,-0.49,-0.71,24.0
63.885,-0.833785434455165,202.0,-0.37,-0.51,24.0
63.89,-0.833785434455165,202.0,-0.37,-0.51,24.0
63.895,-0.833785434455165,202.0,-0.37,-0.51,24.0
63.9,-0.833785434455165,202.0,-0.37,-0.51,24.0
63.905,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.910000000000004,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.915,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.92,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.925000000000004,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.93,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.935,-0.8476433641136994,201.0,-0.35000000000000003,-0.2,24.0
63.940000000000005,-0.8476433641136994,201.0,0.0,0.0,24.0
63.945,-0.8476433641136994,201.0,0.0,0.0,24.0
63.95,-0.8476433641136994,201.0,0.0,0.0,24.0
63.955,-0.8476433641136994,201.0,0.0,0.0,24.0
63.96,-0.8476433641136994,201.0,0.0,0.0,24.0
63.965,-0.8476433641136994,201.0,0.0,0.19,24.0
63.97,-0.8476433641136994,201.0,0.0,0.19,24.0
63.975,-0.8476433641136994,201.0,0.0,0.19,24.0
63.980000000000004,-0.8476433641136994,201.0,0.0,0.19,24.0
63.985,-0.8476433641136994,201.0,0.0,0.39,24.0
63.99,-0.8476433641136994,201.0,0.0,0.4,24.0
63.995000000000005,-0.8476433641136994,201.0,0.0,0.6,24.0
64.0,0.8476433641136994,202.0,0.0,0.6,24.0
64.005,0.5600913236991066,202.0,0.79,0.4,24.0
64.01,0.5600913236991066,202.0,0.79,0.6,24.0
64.015,0.5543171863413838,202.0,0.79,0.6,24.0
64.02,0.5427689116259383,202.0,0.79,0.63,24.0
64.025,0.5346851193251265,203.0,0.77,0.61,24.0
64.03,0.5346851193251265,203.0,0.77,0.77,24.0
64.035,0.5346851193251265,203.0,0.77,0.81,24.0
64.04,0.5266013270243146,203.0,0.77,0.84,24.0
64.045,0.523136844609681,204.0,0.79,0.81,24.0
64.05,0.523136844609681,204.0,0.79,1.02,24.0
64.055,0.5219820171381364,205.0,0.72,0.8200000000000001,24.0
64.06,0.5219820171381364,205.0,0.72,1.02,24.0
64.065,0.5219820171381364,205.0,0.72,1.18,24.0
64.07000000000001,0.5196723621950473,206.0,0.72,1.03,24.0
64.075,0.5196723621950473,206.0,0.72,1.23,23.900000000000002
64.08,0.5277561544958592,207.0,0.81,1.08,23.900000000000002
64.08500000000001,0.5277561544958592,207.0,0.81,1.23,23.900000000000002
64.09,0.5300658094389483,208.0,0.79,1.24,23.900000000000002
64.095,0.5300658094389483,209.0,0.79,1.44,23.900000000000002
64.1,0.5381496017397601,209.0,0.81,1.44,23.900000000000002
64.105,0.5473882215121166,210.0,0.81,1.45,24.0
64.11,0.5473882215121166,210.0,0.81,1.45,24.0
64.115,0.5624009786421956,211.0,0.81,1.45,24.0
64.12,0.5831878731299975,212.0,0.81,1.46,24.0
64.125,0.5831878731299975,212.0,0.81,1.6600000000000001,24.0
64.13,0.617832697276334,213.0,0.79,1.67,24.0
64.135,1.0370350694470056,214.0,0.79,1.67,23.900000000000002
64.14,1.0370350694470056,215.0,0.79,1.87,23.900000000000002
64.145,1.1906271231624308,215.0,0.81,1.87,23.900000000000002
64.15,1.318812972503876,216.0,0.81,1.87,24.0
64.155,1.3938767581542715,217.0,0.8300000000000001,1.87,24.0
64.16,1.4920370932355587,218.0,0.85,1.87,23.900000000000002
64.165,1.5728750162436769,219.0,0.81,1.87,23.900000000000002
64.17,1.5728750162436769,220.0,0.81,2.07,24.0
64.175,1.6629515590241517,221.0,0.8300000000000001,2.07,24.0
64.18,1.734550862259914,221.0,0.81,2.07,23.900000000000002
64.185,1.80730499296722,222.0,0.81,2.07,23.900000000000002
64.19,1.8627367116013587,223.0,0.81,2.07,23.900000000000002
64.19500000000001,1.9147039478208634,224.0,0.81,2.07,23.900000000000002
64.2,1.9655163565688236,225.0,0.8300000000000001,2.27,24.0
64.205,2.020948075202962,226.0,0.8300000000000001,2.27,24.0
64.21000000000001,2.077534621308645,227.0,0.8300000000000001,2.27,24.0
64.215,2.1202632377557933,228.0,0.8300000000000001,2.27,24.0
64.22,2.1687659915606643,229.0,0.8300000000000001,2.47,24.0
64.225,2.2184235728370805,231.0,0.85,2.47,23.900000000000002
64.23,2.26923598158504,232.0,0.85,2.47,23.900000000000002
64.235,2.3454545947069803,233.0,0.85,2.47,23.900000000000002
64.24,2.390492866097218,234.0,0.87,2.47,23.900000000000002
64.245,2.4309118276012773,235.0,0.89,2.47,23.900000000000002
64.25,2.4817242363492373,236.0,0.89,2.67,23.900000000000002
64.255,2.526762507739475,237.0,0.91,2.67,23.900000000000002
64.26,2.560252504414267,239.0,0.89,2.67,23.900000000000002
64.265,2.6468645647801083,240.0,0.89,2.67,23.900000000000002
64.27,2.6838190438695335,241.0,0.91,2.67,23.900000000000002
64.275,2.728857315259771,243.0,0.91,2.87,23.900000000000002
64.28,2.7646569668776517,244.0,0.91,2.87,23.900000000000002
64.285,2.8431852349426814,245.0,0.93,2.87,23.900000000000002
64.29,2.8766752316174733,246.0,0.93,2.87,23.900000000000002
64.295,2.9136297107068985,248.0,0.93,3.0700000000000003,23.900000000000002
64.3,2.9829193589995713,249.0,0.91,3.0700000000000003,23.900000000000002
64.305,3.023338320503631,251.0,0.93,3.0700000000000003,23.900000000000002
64.31,3.086853831438581,252.0,0.9500000000000001,3.0700000000000003,23.900000000000002
64.315,3.1261179654710958,253.0,0.9500000000000001,3.0700000000000003,23.900000000000002
64.32000000000001,3.1850141665198684,255.0,0.93,3.0700000000000003,23.900000000000002
64.325,3.221968645609293,256.0,0.93,3.27,23.900000000000002
64.33,3.290103466430423,258.0,0.9500000000000001,3.0700000000000003,23.900000000000002
64.33500000000001,3.324748290576759,259.0,0.9500000000000001,3.27,23.900000000000002
64.34,3.383644491625531,261.0,0.99,3.27,23.900000000000002
64.345,3.4113603509426,263.0,0.99,3.47,23.900000000000002
64.35,3.478340344292184,264.0,0.99,3.47,23.900000000000002
64.355,3.5164496508531538,266.0,0.99,3.47,23.900000000000002
64.36,3.5730361969588373,267.0,1.02,3.47,23.900000000000002
64.365,3.6353968804222423,269.0,1.02,3.47,23.900000000000002
64.37,3.6665772221539448,271.0,1.02,3.67,23.900000000000002
64.375,3.716234803430361,272.0,0.99,3.67,23.900000000000002
64.38,3.778595486893767,274.0,0.9500000000000001,3.47,23.900000000000002
64.385,3.802846863796202,276.0,0.9500000000000001,3.67,23.900000000000002
64.39,3.837491687942539,277.0,0.9500000000000001,3.67,23.900000000000002
64.395,3.8848396142758657,279.0,0.91,3.67,23.900000000000002
64.4,3.9033168538205785,281.0,0.87,3.47,23.900000000000002
64.405,3.927568230723013,283.0,0.85,3.67,23.900000000000002
64.41,3.9287230581945587,284.0,0.8300000000000001,3.67,23.900000000000002
64.415,3.947200297739271,286.0,0.79,3.47,23.900000000000002
64.42,3.9518196076254495,288.0,0.74,3.67,23.900000000000002
64.425,3.947200297739271,289.0,0.72,3.67,23.900000000000002
64.43,3.946045470267727,291.0,0.7000000000000001,3.47,23.900000000000002
64.435,3.9518196076254495,293.0,0.68,3.67,23.900000000000002
64.44,3.947200297739271,295.0,0.68,3.47,23.900000000000002
64.44500000000001,3.9402713329100036,296.0,0.66,3.47,23.900000000000002
64.45,3.9217940933652913,298.0,0.6,3.27,23.900000000000002
64.455,3.9090909911783003,299.0,0.58,3.47,23.900000000000002
64.46000000000001,3.8906137516335884,301.0,0.56,3.27,23.900000000000002
64.465,3.8548141000157066,303.0,0.54,3.47,24.0
64.47,3.825943413227093,304.0,0.52,3.27,23.900000000000002
64.475,3.7901437616092126,306.0,0.45,3.27,23.900000000000002
64.48,3.772821349536044,308.0,0.43,3.27,23.900000000000002
64.485,3.7220089407880836,309.0,0.43,3.0700000000000003,23.900000000000002
64.49,3.7000672188287376,311.0,0.43,3.27,24.0
64.495,3.651564465023867,312.0,0.43,3.0700000000000003,24.0
64.5,3.6203841232921627,314.0,0.43,3.0700000000000003,24.0
64.505,3.5788103343165596,315.0,0.41000000000000003,3.0700000000000003,24.0
64.51,3.55340412994258,317.0,0.39,3.0700000000000003,24.0
64.515,3.493353101422262,318.0,0.37,2.87,24.0
64.52,3.464482414633649,319.0,0.39,3.0700000000000003,24.0
64.525,3.4078958685279654,321.0,0.41000000000000003,2.87,24.0
64.53,3.3801800092108967,322.0,0.41000000000000003,2.87,24.0
64.535,3.3524641498938275,324.0,0.41000000000000003,2.87,24.0
64.54,3.2947227763166,325.0,0.37,2.67,24.0
64.545,3.255458642284086,326.0,0.35000000000000003,2.67,24.0
64.55,3.2265879554954724,328.0,0.35000000000000003,2.67,24.0
64.555,3.157298307202799,329.0,0.33,2.67,24.0
64.56,3.133046930300363,330.0,0.33,2.67,23.900000000000002
64.565,3.1018665885686603,331.0,0.31,2.67,24.0
64.57000000000001,3.0579831446499672,333.0,0.31,2.67,24.0
64.575,2.997932116129651,334.0,0.29,2.47,24.0
64.58,2.958667982097136,335.0,0.29,2.47,24.0
64.58500000000001,2.9309521227800666,336.0,0.29,2.47,24.0
64.59,2.8939976436906414,337.0,0.29,2.47,24.0
64.595,2.8605076470158495,338.0,0.29,2.47,24.0
64.6,2.802766273438622,340.0,0.29,2.47,24.0
64.605,2.746179727332939,341.0,0.29,2.27,24.0
64.61,2.696522146056523,342.0,0.31,2.07,24.0
64.615,2.6584128394955533,343.0,0.31,2.07,24.0
64.62,2.6168390505199493,344.0,0.31,2.07,24.0
64.625,2.574110434072801,345.0,0.31,2.07,24.0
64.63,2.5348463000402868,346.0,0.29,2.07,24.0
64.635,2.496736993479316,347.0,0.29,1.87,24.0
64.64,2.4470794122029007,348.0,0.29,1.87,24.0
64.645,2.4066604506988414,349.0,0.29,1.87,24.0
64.65,2.374325281495594,350.0,0.29,2.07,24.0
64.655,2.3477642496500692,351.0,0.29,1.87,24.0
64.66,2.32235804527609,351.0,0.27,1.87,24.0
64.665,2.2773197738858517,352.0,0.27,1.87,24.0
64.67,2.2288170200809807,353.0,0.24,1.67,24.0
64.675,2.174540128918387,354.0,0.22,1.67,24.0
64.68,2.128347030056605,355.0,0.22,1.47,24.0
64.685,2.1144891003980706,355.0,0.22,1.67,23.900000000000002
64.69,2.079844276251734,356.0,0.22,1.67,23.900000000000002
64.69500000000001,2.031341522446863,357.0,0.22,1.47,24.0
64.7,1.9712904939265465,358.0,0.2,1.47,24.0
64.705,1.9562777367964674,358.0,0.2,1.47,24.0
64.71000000000001,1.9123942928777744,359.0,0.2,1.47,24.0
64.715,1.8581174017151805,360.0,0.2,1.27,24.0
64.72,1.8384853346989234,360.0,0.2,1.27,24.0
64.725,1.7922922358371411,361.0,0.2,1.27,24.0
64.73,1.7922922358371411,362.0,0.2,1.27,24.0
64.735,1.733396034788369,362.0,0.2,1.27,24.0
64.74,1.672190178796508,363.0,0.2,1.07,24.0
64.745,1.6560225941948843,363.0,0.2,1.07,24.0
64.75,1.5948167382030232,364.0,0.18,1.07,24.0
64.755,1.5798039810729438,364.0,0.18,1.07,24.0
64.76,1.5209077800241722,365.0,0.18,0.87,24.0
64.765,1.5151336426664495,365.0,0.18,0.87,24.0
64.77,1.4446891669022317,366.0,0.18,0.87,24.0
64.775,1.4446891669022317,366.0,0.18,0.87,24.0
64.78,1.3788640010241922,366.0,0.18,0.88,24.0
64.785,1.361541588951024,367.0,0.18,0.68,24.0
64.79,1.3326709021624104,367.0,0.18,0.68,24.0
64.795,1.2714650461705492,367.0,0.18,0.88,24.0
64.8,1.2587619439835593,368.0,0.16,0.68,24.0
64.805,1.23104608466649,368.0,0.16,0.68,24.0
64.81,1.1779240209754407,368.0,0.16,0.68,24.0
64.815,1.166375746259995,369.0,0.16,0.48,24.0
64.82000000000001,1.1490533341868268,369.0,0.16,0.48,24.0
64.825,1.1040150627965897,369.0,0.16,0.48,24.0
64.83,1.0612864463494411,369.0,0.16,0.4,24.0
64.83500000000001,1.0254867947315602,370.0,0.16,0.2,24.0
64.84,1.0254867947315602,370.0,0.16,0.2,24.0
64.845,1.0012354178291245,370.0,0.16,0.2,24.0
64.85,0.966590593682788,370.0,0.16,0.2,24.0
64.855,0.9331005970079963,370.0,0.16,0.2,24.0
64.86,0.9030750827478379,370.0,0.0,0.0,24.0
64.865,0.8742043959592242,370.0,0.0,0.0,24.0
64.87,0.8476433641136994,370.0,0.0,0.0,24.0
64.875,0.8233919872112639,370.0,0.0,0.0,24.0
64.88,0.7991406103088283,370.0,0.0,0.0,24.0
64.885,0.7771988883494819,370.0,-0.0,-0.1,24.0
64.89,0.7633409586909475,370.0,-0.0,-0.19,24.0
64.895,0.7633409586909475,370.0,-0.0,-0.19,24.0
64.9,0.7633409586909475,370.0,-0.0,-0.19,24.0
64.905,0.7633409586909475,370.0,-0.0,-0.36,24.0
64.91,0.7633409586909475,370.0,-0.0,-0.39,24.0
64.915,0.7633409586909475,370.0,-0.0,-0.4,24.0
64.92,0.7633409586909475,370.0,-0.0,-0.52,24.0
64.925,-0.6409292467072251,369.0,-0.66,-0.4,24.0
64.93,-0.6409292467072251,369.0,-0.66,-0.4,24.0
64.935,-0.6270713170486906,369.0,-0.66,-0.6,24.0
64.94,-0.6132133873901559,369.0,-0.66,-0.6,24.0
64.94500000000001,-0.5993554577316212,369.0,-0.66,-0.78,24.0
64.95,-0.5947361478454432,368.0,-0.7000000000000001,-0.61,24.0
64.955,-0.5935813203738985,368.0,-0.7000000000000001,-0.81,24.0
64.96000000000001,-0.582033045658453,368.0,-0.7000000000000001,-0.81,24.0
64.965,-0.5739492533576411,367.0,-0.74,-0.81,24.0
64.97,-0.5739492533576411,367.0,-0.74,-0.81,24.0
64.975,-0.5658654610568293,367.0,-0.74,-1.02,24.0
64.98,-0.5624009786421956,366.0,-0.72,-0.85,23.900000000000002
64.985,-0.5612461511706511,366.0,-0.72,-1.02,23.900000000000002
64.99,-0.5531623588698394,365.0,-0.66,-1.02,23.900000000000002
64.995,-0.5531623588698394,365.0,-0.66,-1.1300000000000001,24.0
65.0,-0.5508527039267502,364.0,-0.72,-1.03,23.900000000000002
65.005,-0.5508527039267502,364.0,-0.72,-1.2,23.900000000000002
65.01,-0.5496978764552056,363.0,-0.72,-1.31,23.900000000000002
65.015,-0.5496978764552056,363.0,-0.74,-1.24,23.900000000000002
65.02,-0.5531623588698394,362.0,-0.79,-1.24,24.0
65.025,-0.5531623588698394,362.0,-0.79,-1.44,24.0
65.03,-0.5612461511706511,361.0,-0.81,-1.45,24.0
65.035,-0.5612461511706511,361.0,-0.81,-1.6500000000000001,24.0
65.04,-0.5762589083007305,360.0,-0.81,-1.46,23.900000000000002
65.045,-0.5958909753169876,359.0,-0.81,-1.46,23.900000000000002
65.05,-0.5958909753169876,358.0,-0.81,-1.6600000000000001,23.900000000000002
65.055,-0.6409292467072251,358.0,-0.81,-1.67,23.900000000000002
65.06,-1.0266416222031047,357.0,-0.8300000000000001,-1.67,24.0
65.065,-1.1813885033900744,356.0,-0.81,-1.67,24.0
65.07000000000001,-1.1813885033900744,355.0,-0.81,-1.87,23.900000000000002
65.075,-1.2945615956014402,355.0,-0.81,-1.87,23.900000000000002
65.08,-1.3857929658534596,354.0,-0.8300000000000001,-1.87,23.900000000000002
65.08500000000001,-1.479333991048568,353.0,-0.87,-1.87,23.900000000000002
65.09,-1.5555526041705086,352.0,-0.85,-1.87,23.900000000000002
65.095,-1.651403284308706,351.0,-0.8300000000000001,-1.87,23.900000000000002
65.1,-1.7310863798452802,350.0,-0.81,-1.87,23.900000000000002
65.105,-1.7310863798452802,349.0,-0.81,-2.07,24.0
65.11,-1.7969115457233193,348.0,-0.79,-2.07,23.900000000000002
65.115,-1.8650463665444479,347.0,-0.79,-2.27,23.900000000000002
65.12,-1.9170136027639526,346.0,-0.79,-2.27,23.900000000000002
65.125,-1.9724453213980908,345.0,-0.79,-2.27,23.900000000000002
65.13,-2.0244125576175955,344.0,-0.79,-2.27,23.900000000000002
65.135,-2.0740701388940113,343.0,-0.81,-2.27,23.900000000000002
65.14,-2.111024617983437,342.0,-0.81,-2.47,23.900000000000002
65.145,-2.15490806190213,341.0,-0.81,-2.47,23.900000000000002
65.15,-2.2565328793980504,340.0,-0.8300000000000001,-2.27,23.900000000000002
65.155,-2.300416323316743,339.0,-0.85,-2.27,23.900000000000002
65.16,-2.3373708024061686,338.0,-0.85,-2.47,24.0
65.165,-2.3835639012679506,337.0,-0.87,-2.47,24.0
65.17,-2.418208725414287,336.0,-0.89,-2.67,23.900000000000002
65.175,-2.469021134162247,335.0,-0.91,-2.67,23.900000000000002
65.18,-2.5059756132516724,333.0,-0.91,-2.67,23.900000000000002
65.185,-2.594897328560603,332.0,-0.91,-2.67,23.900000000000002
65.19,-2.6364711175362068,331.0,-0.91,-2.67,23.900000000000002
65.19500000000001,-2.684973871341078,330.0,-0.91,-2.87,23.900000000000002
65.2,-2.7704311042353744,328.0,-0.91,-2.67,23.900000000000002
65.205,-2.8016114459670773,327.0,-0.91,-2.87,23.900000000000002
65.21000000000001,-2.8443400624142257,326.0,-0.91,-2.87,23.900000000000002
65.215,-2.880139714032107,324.0,-0.89,-3.0700000000000003,23.900000000000002
65.22,-2.9517390172678692,323.0,-0.87,-2.87,23.900000000000002
65.225,-2.9863838414142054,322.0,-0.87,-3.0700000000000003,23.900000000000002
65.23,-3.0556734897068787,320.0,-0.89,-2.87,23.900000000000002
65.235,-3.086853831438581,319.0,-0.91,-3.0700000000000003,23.900000000000002
65.24,-3.1214986555849173,317.0,-0.91,-3.27,23.900000000000002
65.245,-3.168846581918245,316.0,-0.91,-3.0700000000000003,23.900000000000002
65.25,-3.209265543422304,314.0,-0.93,-3.27,23.900000000000002
65.255,-3.2693165719426203,313.0,-0.9500000000000001,-3.27,23.900000000000002
65.26,-3.3074258785035906,311.0,-0.97,-3.27,23.900000000000002
65.265,-3.3663220795523623,310.0,-0.97,-3.27,23.900000000000002
65.27,-3.383644491625531,308.0,-0.97,-3.27,23.900000000000002
65.275,-3.440231037731214,307.0,-0.9500000000000001,-3.27,23.900000000000002
65.28,-3.4875789640645403,305.0,-0.91,-3.27,24.0
65.285,-3.508365858552342,304.0,-0.87,-3.27,24.0
65.29,-3.5383913728125007,302.0,-0.81,-3.27,23.900000000000002
65.295,-3.5522493024710347,301.0,-0.77,-3.27,23.900000000000002
65.3,-3.558023439828758,299.0,-0.7000000000000001,-3.0700000000000003,24.0
65.305,-3.5626427497149353,297.0,-0.64,-3.27,23.900000000000002
65.31,-3.558023439828758,296.0,-0.58,-3.0700000000000003,23.900000000000002
65.315,-3.5626427497149353,294.0,-0.56,-3.27,23.900000000000002
65.32000000000001,-3.5372365453409556,293.0,-0.54,-3.0700000000000003,23.900000000000002
65.325,-3.5372365453409556,291.0,-0.54,-3.0700000000000003,23.900000000000002
65.33,-3.5037465486661645,290.0,-0.52,-3.0700000000000003,23.900000000000002
65.33500000000001,-3.484114481649906,288.0,-0.52,-3.0700000000000003,24.0
65.34,-3.4494696575035695,287.0,-0.49,-2.87,24.0
65.345,-3.4356117278450355,286.0,-0.52,-3.0700000000000003,24.0
65.35,-3.397502421284065,284.0,-0.49,-2.87,24.0
65.355,-3.361702769666184,283.0,-0.47000000000000003,-2.87,24.0
65.36,-3.355928632308461,281.0,-0.45,-2.87,24.0
65.365,-3.3039613960889564,280.0,-0.43,-2.87,24.0
65.37,-3.2854841565442436,279.0,-0.43,-2.87,24.0
65.375,-3.2543038148125407,277.0,-0.41000000000000003,-2.87,24.0
65.38,-3.2058010610076697,276.0,-0.39,-2.67,24.0
65.385,-3.1850141665198684,275.0,-0.37,-2.67,23.900000000000002
65.39,-3.157298307202799,273.0,-0.37,-2.67,23.900000000000002
65.395,-3.1053310709832944,272.0,-0.35000000000000003,-2.47,24.0
65.4,-3.0753055567231353,271.0,-0.33,-2.47,24.0
65.405,-3.0383510776337106,270.0,-0.33,-2.47,24.0
65.41,-2.997932116129651,268.0,-0.31,-2.47,23.900000000000002
65.415,-2.942500397495513,267.0,-0.31,-2.47,23.900000000000002
65.42,-2.903236263462998,266.0,-0.29,-2.27,24.0
65.425,-2.815469375625612,265.0,-0.33,-0.07,24.0
65.43,-2.723083177902048,265.0,-0.33,-0.27,24.0
65.435,-2.480569408877692,265.0,-0.33,-0.47000000000000003,24.0
65.44,-2.2750101189427627,265.0,-0.33,-0.51,24.0
65.44500000000001,-2.1329663399427834,264.0,-0.49,-0.6,23.900000000000002
65.45,-2.0636766916501106,264.0,-0.49,-0.8,23.900000000000002
65.455,-1.9193232577070418,264.0,-0.49,-0.92,24.0
65.46000000000001,-1.8916073983899724,263.0,-0.49,-0.88,24.0
